objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
131314,41,57,5707,57444,Marange-Zondrange,317.0,324.0,331.0,338.0,341,346.0,351.0,358.0,364.0
131315,4,974,97495,974413,Saint-Leu,33154.0,33575.0,33701.0,33697.0,33576,34196.0,34586.0,34740.0,34893.0
131316,43,25,2511,25621,Villeneuve-d'Amont,262.0,258.0,254.0,240.0,235,230.0,227.0,223.0,219.0
131317,26,89,8919,89112,Collan,178.0,179.0,180.0,175.0,172,168.0,163.0,159.0,158.0
131318,83,15,1511,15247,Valjouze,23.0,23.0,23.0,23.0,24,24.0,23.0,23.0,22.0
131319,22,80,8021,80343,Framicourt,199.0,202.0,190.0,183.0,176,175.0,171.0,167.0,163.0
131320,72,47,4707,47020,Baleyssagues,178.0,176.0,174.0,174.0,176,179.0,184.0,188.0,187.0
131321,22,80,8019,80570,Moreuil,4041.0,4026.0,4007.0,3992.0,3980,3968.0,3986.0,3996.0,4000.0
131322,91,11,1108,11126,Escales,431.0,446.0,449.0,457.0,465,473.0,477.0,477.0,481.0
131323,43,25,2505,25427,Noironte,380.0,381.0,380.0,383.0,386,389.0,394.0,397.0,397.0
131324,83,03,0311,03244,Saint-Marcel-en-Marcillat,149.0,149.0,151.0,144.0,136,129.0,128.0,127.0,125.0
131325,22,02,0206,02399,Juvincourt-et-Damary,570.0,576.0,583.0,591.0,599,607.0,607.0,615.0,611.0
131326,91,30,3020,30241,Saint-Chaptes,1762.0,1844.0,1851.0,1858.0,1865,1877.0,1915.0,1979.0,2004.0
131327,72,33,3321,33138,Coutras,8276.0,8410.0,8545.0,8576.0,8606,8582.0,8602.0,8623.0,8669.0
131328,72,24,2419,24385,Saint-Cernin-de-Labarde,204.0,207.0,205.0,204.0,211,218.0,225.0,224.0,224.0
131329,21,10,1007,10298,Pont-sur-Seine,1131.0,1140.0,1147.0,1161.0,1161,1161.0,1159.0,1160.0,1156.0
131330,82,69,6901,69052,Chazay-d'Azergues,4007.0,4071.0,4095.0,4130.0,4130,4131.0,4132.0,4153.0,4164.0
131331,11,78,7802,78444,Neauphlette,868.0,858.0,849.0,839.0,826,817.0,823.0,839.0,856.0
131332,26,71,7103,71310,Montchanin,5226.0,5229.0,5178.0,5098.0,5030,4963.0,4964.0,4992.0,4979.0
131333,54,16,1617,16246,Nonac,303.0,306.0,301.0,291.0,281,271.0,266.0,256.0,251.0
131334,26,58,5811,58088,Coulanges-lès-Nevers,3585.0,3591.0,3601.0,3612.0,3629,3638.0,3724.0,3708.0,3693.0
131335,72,24,2411,24454,Saint-Martin-de-Gurson,644.0,663.0,662.0,672.0,666,661.0,655.0,652.0,645.0
131590,41,55,5508,55064,Bouquemont,132.0,126.0,119.0,113.0,111,108.0,104.0,109.0,113.0
131591,53,29,2907,29227,Poullaouen,1335.0,1298.0,1290.0,1271.0,1500,1490.0,1480.0,1473.0,1462.0
131592,41,88,8802,88297,Méménil,152.0,149.0,150.0,150.0,151,152.0,157.0,162.0,168.0
131593,23,27,2704,27665,Trouville-la-Haule,774.0,775.0,774.0,769.0,767,764.0,762.0,756.0,754.0
131594,82,26,2602,26232,Peyrus,616.0,614.0,607.0,605.0,606,606.0,592.0,580.0,575.0
131595,25,14,1412,14519,Préaux-Bocage,112.0,111.0,115.0,119.0,123,126.0,126.0,126.0,119.0
131596,73,46,4605,46094,Espédaillac,251.0,251.0,257.0,264.0,270,268.0,268.0,267.0,275.0
131597,54,16,1605,16307,Saint-Ciers-sur-Bonnieure,313.0,321.0,328.0,335.0,334,333.0,333.0,327.0,320.0
131598,41,55,5505,55299,Loison,112.0,117.0,117.0,119.0,119,120.0,120.0,118.0,119.0
131599,82,01,0118,01184,Hautecourt-Romanèche,795.0,793.0,792.0,784.0,777,770.0,763.0,756.0,758.0
131600,11,77,7706,77526,Vincy-Manoeuvre,249.0,269.0,289.0,296.0,289,283.0,277.0,276.0,275.0
131601,22,80,8003,80494,Louvrechy,204.0,201.0,201.0,199.0,200,200.0,201.0,199.0,200.0
131602,26,21,2101,21593,Savilly,79.0,80.0,82.0,81.0,80,80.0,79.0,79.0,79.0
131603,83,15,1509,15229,Soulages,86.0,83.0,81.0,80.0,80,80.0,81.0,81.0,83.0
131604,52,72,7221,72339,Souligné-Flacé,698.0,695.0,692.0,693.0,686,679.0,672.0,665.0,657.0
131605,94,2B,2B10,2B313,San-Nicolao,1805.0,1872.0,1901.0,1943.0,1987,2031.0,2027.0,2037.0,2033.0
131606,54,86,8612,86004,Angles-sur-l'Anglin,381.0,384.0,375.0,366.0,357,353.0,347.0,345.0,353.0
131607,24,36,3601,36248,Vouillon,243.0,239.0,238.0,236.0,234,232.0,231.0,229.0,228.0
131608,91,30,3003,30173,Mons,1567.0,1620.0,1637.0,1657.0,1677,1697.0,1725.0,1760.0,1765.0
131609,21,10,1001,10003,Aix-en-Othe,2463.0,3600.0,3583.0,3569.0,3554,3547.0,3546.0,3537.0,3437.0
131610,43,39,3901,39444,Pretin,63.0,63.0,63.0,62.0,61,61.0,61.0,60.0,56.0
131611,83,03,0314,03274,Sorbier,301.0,307.0,309.0,313.0,315,316.0,318.0,318.0,317.0
131612,22,60,6002,60009,Allonne,1563.0,1550.0,1524.0,1548.0,1572,1596.0,1622.0,1659.0,1708.0
131613,53,22,2208,22056,Évran,1742.0,1727.0,1712.0,1705.0,1712,1731.0,1757.0,1783.0,1794.0
131614,82,26,2610,26082,Châteauneuf-de-Bordette,96.0,95.0,93.0,95.0,96,100.0,102.0,104.0,103.0
131615,53,29,2926,29285,Tréflaouénan,517.0,508.0,507.0,504.0,510,515.0,521.0,523.0,521.0
131616,23,27,2716,27336,La Heunière,269.0,276.0,288.0,328.0,367,407.0,431.0,450.0,458.0
131617,11,77,7705,77206,Giremoutiers,147.0,147.0,155.0,165.0,172,179.0,181.0,183.0,187.0
131618,73,65,6516,65004,Agos-Vidalos,411.0,424.0,430.0,425.0,416,407.0,409.0,406.0,400.0
131619,53,22,2216,22175,Plédéliac,1364.0,1393.0,1408.0,1424.0,1439,1457.0,1464.0,1478.0,1541.0
131620,54,16,1609,16079,Chantillac,301.0,311.0,320.0,330.0,332,342.0,347.0,356.0,364.0
131621,41,88,8804,88450,Senaide,175.0,176.0,178.0,179.0,181,183.0,183.0,183.0,183.0
131622,41,54,5410,54399,Neuviller-sur-Moselle,222.0,217.0,214.0,225.0,235,246.0,248.0,250.0,252.0
131623,26,21,2122,21547,Saint-Euphrône,194.0,189.0,184.0,181.0,178,188.0,199.0,209.0,218.0
131624,26,58,5815,58270,Saint-Vérain,343.0,344.0,340.0,334.0,340,346.0,351.0,356.0,361.0
131625,91,30,3008,30345,La Vernarède,338.0,333.0,326.0,332.0,336,340.0,343.0,347.0,350.0
131626,11,78,7815,78545,Saint-Cyr-l'École,18089.0,18344.0,18221.0,18084.0,18795,19011.0,19792.0,20611.0,20971.0
131627,21,52,5209,52490,Thonnance-lès-Joinville,799.0,809.0,778.0,748.0,717,697.0,682.0,668.0,685.0
131628,41,57,5719,57123,Carling,3470.0,3428.0,3433.0,3439.0,3445,3433.0,3415.0,3414.0,3373.0
131629,43,25,2503,25178,Crosey-le-Petit,128.0,133.0,139.0,141.0,135,130.0,124.0,123.0,122.0
131630,41,54,5408,54262,Hoéville,191.0,195.0,197.0,199.0,198,198.0,197.0,196.0,202.0
131631,42,67,6701,67418,Rountzenheim,1063.0,1053.0,1043.0,1033.0,1937,1930.0,1929.0,1953.0,1976.0
131632,91,11,1114,11147,Fontanès-de-Sault,4.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0
131633,21,51,5121,51036,Barbonne-Fayel,495.0,497.0,498.0,500.0,502,511.0,507.0,498.0,490.0
131634,54,16,1604,16146,Garat,1967.0,1971.0,1999.0,2027.0,2055,2094.0,2108.0,2124.0,2118.0
131635,31,59,5907,59223,Le Favril,490.0,494.0,508.0,516.0,511,507.0,504.0,501.0,503.0
131636,73,31,3102,31244,Juzet-de-Luchon,377.0,370.0,367.0,363.0,369,375.0,381.0,378.0,375.0
131637,1,971,97120,971133,Vieux-Fort,1858.0,1873.0,1864.0,1854.0,1845,1844.0,1842.0,1841.0,1787.0
131638,41,57,5721,57056,Bébing,175.0,185.0,195.0,197.0,201,197.0,194.0,190.0,188.0
131639,73,31,3113,31566,Vallègue,527.0,524.0,526.0,527.0,524,522.0,519.0,517.0,512.0
131640,52,53,5314,53074,Contest,902.0,880.0,858.0,851.0,840,841.0,842.0,843.0,844.0
131641,21,10,1008,10425,Villery,274.0,276.0,275.0,276.0,275,273.0,272.0,270.0,270.0
131642,43,70,7009,70193,Cult,229.0,226.0,223.0,228.0,233,232.0,232.0,231.0,233.0
131643,42,67,6710,67299,Mollkirch,954.0,940.0,925.0,928.0,923,914.0,905.0,896.0,887.0
131644,21,51,5120,51598,Vauclerc,499.0,500.0,500.0,500.0,494,491.0,485.0,489.0,494.0
131645,73,31,3107,31480,Sainte-Foy-d'Aigrefeuille,2001.0,1976.0,1944.0,1978.0,2011,2045.0,2174.0,2312.0,2449.0
131646,54,79,7906,79139,Les Groseillers,55.0,54.0,55.0,57.0,58,57.0,55.0,55.0,55.0
131647,24,41,4106,41199,Saint-Amand-Longpré,1234.0,1236.0,1232.0,1228.0,1224,1208.0,1204.0,1205.0,1209.0
131648,54,17,1727,17038,Bedenac,681.0,697.0,701.0,683.0,686,689.0,692.0,693.0,690.0
131649,31,62,6237,62765,Saint-Omer,13992.0,14164.0,14343.0,14443.0,14782,14726.0,14903.0,14782.0,14661.0
131650,41,88,8817,88496,Vaudoncourt,168.0,165.0,162.0,160.0,157,158.0,161.0,161.0,156.0
131651,25,14,1424,14036,Banneville-la-Campagne,148.0,157.0,166.0,167.0,173,172.0,172.0,171.0,191.0
131652,31,59,5931,59028,Auby,7369.0,7320.0,7327.0,7285.0,7274,7256.0,7239.0,7205.0,7188.0
131653,21,51,5106,51111,Chambrecy,143.0,142.0,144.0,146.0,148,147.0,147.0,149.0,148.0
131654,24,41,4106,41290,Villeromain,236.0,247.0,245.0,242.0,240,238.0,236.0,234.0,228.0
131655,72,64,6408,64315,Laroin,1022.0,1038.0,1053.0,1069.0,1076,1084.0,1105.0,1088.0,1061.0
131656,25,61,6118,61310,Nonant-le-Pin,532.0,521.0,510.0,507.0,498,470.0,446.0,421.0,413.0
131657,25,50,5015,50597,Tirepied,789.0,786.0,802.0,818.0,947,952.0,953.0,953.0,953.0
131658,74,23,2302,23228,Saint-Pardoux-le-Neuf,182.0,181.0,185.0,188.0,192,196.0,197.0,201.0,203.0
131659,93,84,8412,84018,Blauvac,491.0,515.0,530.0,520.0,511,501.0,518.0,535.0,536.0
131660,26,71,7103,71214,Genouilly,422.0,429.0,429.0,429.0,427,423.0,420.0,421.0,419.0
131661,25,14,1413,14467,Noron-l'Abbaye,325.0,320.0,313.0,312.0,301,311.0,320.0,318.0,319.0
131662,41,57,5723,57485,Morville-lès-Vic,135.0,137.0,132.0,128.0,123,123.0,124.0,124.0,118.0
131663,22,02,0215,02142,Castres,241.0,242.0,243.0,244.0,244,247.0,253.0,251.0,249.0
131664,24,37,3705,37271,Villaines-les-Rochers,1023.0,1039.0,1056.0,1060.0,1067,1058.0,1048.0,1039.0,1032.0
131665,52,53,5306,53221,Saint-Georges-sur-Erve,379.0,375.0,379.0,382.0,385,387.0,391.0,396.0,395.0
112303,22,02,0211,02331,Franqueville,129.0,126.0,120.0,116.0,113,113.0,110.0,108.0,108.0
128577,74,19,1919,19289,Yssandon,734.0,717.0,701.0,684.0,682,679.0,668.0,678.0,687.0
131666,22,60,6010,60459,La Neuville-sur-Ressons,224.0,223.0,220.0,216.0,212,208.0,206.0,203.0,205.0
131667,82,74,7413,74130,Franclens,508.0,516.0,529.0,534.0,533,536.0,540.0,540.0,543.0
131668,91,48,4804,48019,Barre-des-Cévennes,204.0,201.0,199.0,205.0,202,203.0,203.0,204.0,200.0
131669,82,07,0715,07201,Ruoms,2254.0,2255.0,2258.0,2260.0,2253,2268.0,2276.0,2281.0,2284.0
131670,72,33,3329,33513,Sillas,101.0,107.0,113.0,119.0,118,121.0,122.0,121.0,120.0
131671,73,81,8106,81170,Monestiés,1422.0,1405.0,1388.0,1371.0,1367,1360.0,1358.0,1368.0,1376.0
131672,31,62,6209,62117,Bertincourt,931.0,928.0,925.0,921.0,918,917.0,916.0,913.0,915.0
131673,72,33,3312,33534,Le Tourne,773.0,787.0,799.0,812.0,812,805.0,802.0,813.0,824.0
131674,24,18,1809,18029,Bessais-le-Fromental,333.0,330.0,333.0,323.0,312,302.0,301.0,299.0,296.0
131758,41,88,8813,88068,La Bourgonce,898.0,906.0,902.0,899.0,896,900.0,899.0,903.0,883.0
131759,26,71,7110,71437,Saint-Laurent-en-Brionnais,343.0,336.0,332.0,328.0,326,325.0,323.0,322.0,323.0
131760,82,42,4203,42145,Montagny,1129.0,1100.0,1071.0,1061.0,1049,1066.0,1083.0,1100.0,1100.0
131761,73,32,3203,32287,Monties,76.0,75.0,76.0,76.0,77,79.0,79.0,79.0,80.0
131762,26,21,2114,21648,Turcey,192.0,192.0,192.0,188.0,183,177.0,175.0,175.0,176.0
131763,83,63,6325,63278,Pessat-Villeneuve,541.0,579.0,618.0,656.0,667,678.0,706.0,719.0,731.0
131764,43,70,7009,70542,Venère,215.0,219.0,222.0,222.0,218,213.0,209.0,207.0,207.0
131765,43,39,3901,39155,Clucy,84.0,86.0,83.0,81.0,78,78.0,77.0,77.0,74.0
131766,72,47,4707,47163,Mauvezin-sur-Gupie,567.0,575.0,582.0,590.0,593,598.0,607.0,608.0,610.0
131767,31,62,6206,62100,Beaurainville,2052.0,2067.0,2083.0,2099.0,2095,2095.0,2089.0,2071.0,2050.0
131768,21,51,5108,51413,Oiry,855.0,845.0,836.0,835.0,833,832.0,871.0,887.0,888.0
131769,74,87,8718,87126,Rochechouart,3807.0,3798.0,3789.0,3781.0,3778,3768.0,3767.0,3725.0,3681.0
131770,41,54,5401,54243,Hablainville,217.0,219.0,221.0,222.0,219,216.0,213.0,217.0,221.0
131771,41,54,5417,54033,Avillers,107.0,114.0,120.0,121.0,123,125.0,129.0,134.0,135.0
131772,21,08,0801,08384,Saint-Lambert-et-Mont-de-Jeux,145.0,142.0,143.0,144.0,145,144.0,144.0,143.0,137.0
131773,21,51,5121,51233,Escardes,86.0,90.0,94.0,86.0,78,70.0,69.0,66.0,67.0
131774,54,16,1617,16408,Villebois-Lavalette,749.0,758.0,755.0,757.0,744,730.0,717.0,714.0,713.0
131775,72,24,2405,24004,Ajat,345.0,350.0,336.0,327.0,317,307.0,296.0,285.0,292.0
131776,53,29,2926,29111,Lanhouarneau,1291.0,1331.0,1323.0,1316.0,1308,1309.0,1314.0,1317.0,1305.0
131777,54,16,1609,16075,Champagne-Vigny,265.0,259.0,254.0,248.0,247,243.0,244.0,241.0,238.0
131778,24,18,1811,18237,Sainte-Thorette,467.0,470.0,474.0,477.0,480,479.0,478.0,476.0,475.0
131779,41,55,5508,55159,Dompcevrin,318.0,318.0,318.0,315.0,309,324.0,338.0,353.0,358.0
131780,43,90,9007,90003,Anjoutey,635.0,625.0,618.0,610.0,603,595.0,589.0,582.0,584.0
131781,21,52,5204,52399,Pont-la-Ville,147.0,146.0,144.0,132.0,120,108.0,105.0,101.0,98.0
131782,82,42,4204,42209,Sainte-Colombe-sur-Gand,437.0,437.0,427.0,418.0,408,401.0,396.0,390.0,388.0
131783,21,51,5106,51466,Romigny,205.0,209.0,210.0,211.0,213,215.0,217.0,216.0,214.0
131784,72,24,2412,24220,Lacropte,650.0,655.0,660.0,657.0,651,663.0,674.0,686.0,689.0
131785,21,10,1011,10237,Mesnil-Saint-Loup,601.0,606.0,608.0,605.0,600,595.0,591.0,590.0,588.0
131786,22,80,8018,80638,Potte,114.0,111.0,108.0,105.0,103,105.0,108.0,110.0,110.0
131787,91,34,3421,34009,Alignan-du-Vent,1652.0,1682.0,1703.0,1729.0,1737,1745.0,1753.0,1764.0,1757.0
131788,91,30,3017,30084,Codolet,693.0,685.0,680.0,681.0,660,639.0,618.0,607.0,604.0
131789,25,61,6111,61093,Chanu,1277.0,1263.0,1261.0,1259.0,1257,1261.0,1259.0,1259.0,1253.0
131790,43,25,2502,25439,Ougney-Douvot,217.0,226.0,235.0,249.0,253,255.0,254.0,254.0,253.0
131791,22,60,6003,60185,Crouy-en-Thelle,1107.0,1115.0,1109.0,1104.0,1098,1106.0,1116.0,1117.0,1108.0
131792,22,02,0220,02254,Cutry,125.0,125.0,125.0,127.0,128,130.0,129.0,128.0,127.0
131793,53,29,2921,29045,Dirinon,2342.0,2344.0,2333.0,2294.0,2261,2228.0,2215.0,2206.0,2203.0
131794,54,17,1724,17214,Luchat,491.0,499.0,506.0,514.0,525,535.0,536.0,529.0,521.0
131795,42,67,6702,67220,Ingenheim,325.0,325.0,326.0,326.0,333,330.0,327.0,343.0,359.0
131796,52,72,7208,72072,Château-l'Hermitage,274.0,281.0,272.0,263.0,254,252.0,252.0,253.0,254.0
131797,26,89,8911,89452,Villecien,395.0,392.0,390.0,396.0,405,392.0,380.0,367.0,356.0
131798,22,80,8022,80511,Marestmontiers,110.0,112.0,114.0,113.0,113,113.0,111.0,110.0,112.0
131799,26,21,2122,21689,Villars-et-Villenotte,169.0,176.0,178.0,176.0,174,171.0,168.0,167.0,168.0
131800,53,22,2202,22036,La Chapelle-Blanche,186.0,192.0,197.0,203.0,206,208.0,210.0,210.0,211.0
131801,54,17,1711,17177,Le Gicq,136.0,138.0,140.0,133.0,125,118.0,118.0,117.0,118.0
131802,43,25,2515,25375,Mérey-sous-Montrond,427.0,423.0,419.0,424.0,430,436.0,442.0,661.0,668.0
131803,24,45,4505,45272,Saint-Cyr-en-Val,3192.0,3255.0,3273.0,3291.0,3309,3302.0,3295.0,3313.0,3392.0
131804,53,29,2910,29046,Douarnenez,14750.0,14483.0,14208.0,14063.0,13902,14015.0,14000.0,13956.0,14163.0
131805,52,44,4405,44209,Treillières,8226.0,8395.0,8734.0,8978.0,9219,9459.0,9617.0,10054.0,10230.0
131806,73,46,4613,46148,Lalbenque,1694.0,1683.0,1672.0,1672.0,1684,1735.0,1785.0,1836.0,1858.0
131807,72,40,4006,40277,Saint-Pandelon,704.0,714.0,723.0,714.0,715,716.0,711.0,713.0,709.0
131808,43,25,2516,25204,Doubs,2728.0,2808.0,2888.0,2968.0,3021,3126.0,3198.0,3235.0,3272.0
131809,25,14,1405,14707,Tourville-sur-Odon,1027.0,1015.0,1021.0,1026.0,1032,1082.0,1118.0,1115.0,1127.0
131810,43,39,3915,39473,Saffloz,105.0,106.0,108.0,108.0,102,96.0,90.0,89.0,89.0
131811,11,95,9507,95151,Chauvry,307.0,308.0,305.0,302.0,299,298.0,299.0,297.0,297.0
131812,72,47,4710,47230,Saint-Aubin,439.0,447.0,441.0,428.0,415,402.0,395.0,389.0,386.0
131813,21,52,5212,52505,Vaudrecourt,36.0,37.0,36.0,36.0,35,35.0,35.0,34.0,33.0
131814,26,71,7115,71557,Varenne-Saint-Germain,681.0,692.0,699.0,706.0,713,718.0,728.0,713.0,703.0
131815,91,66,6602,66060,Corsavy,246.0,235.0,226.0,217.0,218,222.0,222.0,240.0,244.0
131816,52,85,8504,85110,L' Hermenault,868.0,872.0,879.0,911.0,913,915.0,924.0,923.0,922.0
131817,72,33,3321,33264,Maransin,1037.0,1031.0,1026.0,1021.0,1016,1005.0,1001.0,1021.0,1040.0
131818,91,66,6613,66147,Porté-Puymorens,125.0,115.0,105.0,103.0,101,104.0,105.0,106.0,104.0
131819,43,25,2517,25253,Fourg,319.0,334.0,349.0,364.0,380,384.0,393.0,386.0,380.0
131820,54,16,1619,16281,La Rochefoucauld,2859.0,2969.0,2954.0,2932.0,3981,3976.0,3977.0,3984.0,4002.0
131821,31,62,6233,62302,Ergny,238.0,244.0,240.0,237.0,233,233.0,234.0,236.0,234.0
131822,73,65,6515,65329,Nistos,241.0,232.0,223.0,218.0,215,213.0,210.0,208.0,209.0
131823,91,30,3005,30196,Le Pin,382.0,399.0,416.0,421.0,426,440.0,454.0,468.0,467.0
131824,82,38,3815,38116,Cognet,47.0,46.0,44.0,43.0,42,41.0,40.0,39.0,37.0
131825,82,26,2604,26055,Boulc,127.0,125.0,124.0,126.0,134,144.0,153.0,156.0,160.0
131826,21,10,1006,10320,Rilly-Sainte-Syre,232.0,231.0,230.0,231.0,233,235.0,233.0,230.0,230.0
131827,43,25,2503,25618,Villars-sous-Écot,363.0,359.0,356.0,354.0,352,350.0,347.0,345.0,344.0
131828,82,74,7413,74269,Seyssel,2276.0,2283.0,2290.0,2315.0,2325,2336.0,2351.0,2353.0,2342.0
131829,31,62,6238,62396,Guinecourt,19.0,19.0,19.0,18.0,17,16.0,15.0,15.0,14.0
131830,52,72,7220,72078,Chérancé,382.0,384.0,376.0,368.0,360,358.0,356.0,354.0,353.0
131831,22,80,8021,80355,Fresneville,103.0,104.0,104.0,105.0,105,104.0,102.0,101.0,102.0
131832,73,65,6503,65475,Villemur,60.0,58.0,56.0,58.0,59,61.0,60.0,60.0,59.0
131833,22,60,6019,60497,Le Plessier-sur-Bulles,194.0,209.0,212.0,215.0,214,213.0,212.0,212.0,212.0
131834,21,52,5204,52422,Richebourg,280.0,281.0,288.0,281.0,274,267.0,262.0,259.0,255.0
131835,82,73,7318,73041,Betton-Bettonet,310.0,306.0,317.0,315.0,313,311.0,306.0,307.0,302.0
131836,73,65,6505,65334,Omex,233.0,234.0,234.0,231.0,227,223.0,224.0,224.0,226.0
131837,93,05,0504,05106,Prunières,297.0,297.0,298.0,298.0,298,298.0,299.0,300.0,306.0
131838,82,07,0708,07014,Arlebosc,331.0,328.0,329.0,330.0,331,326.0,326.0,324.0,342.0
131839,93,04,0414,04179,Saint-Geniez,92.0,95.0,95.0,94.0,96,101.0,105.0,106.0,107.0
131840,72,24,2406,24526,Savignac-Lédrier,722.0,720.0,716.0,719.0,717,715.0,713.0,714.0,715.0
131841,23,76,7627,76498,Le Petit-Quevilly,22426.0,22903.0,22511.0,22134.0,21995,22291.0,22000.0,21997.0,21782.0
131842,52,44,4408,44044,Conquereuil,1074.0,1086.0,1099.0,1109.0,1116,1105.0,1095.0,1084.0,1077.0
131843,24,18,1815,18290,Vouzeron,547.0,547.0,553.0,560.0,566,580.0,587.0,593.0,587.0
127236,41,57,5723,57132,Château-Salins,2438.0,2440.0,2442.0,2453.0,2464,2410.0,2357.0,2304.0,2297.0
127237,31,62,6231,62376,Gonnehem,2536.0,2554.0,2559.0,2549.0,2536,2522.0,2508.0,2512.0,2507.0
127238,73,82,8213,82098,Léojac,1136.0,1174.0,1212.0,1260.0,1284,1277.0,1269.0,1262.0,1276.0
127239,26,21,2121,21522,Renève,420.0,427.0,434.0,441.0,438,443.0,447.0,459.0,470.0
127240,31,59,5919,59493,Ramousies,234.0,233.0,229.0,229.0,228,228.0,228.0,227.0,227.0
127241,26,21,2121,21060,Belleneuve,1644.0,1636.0,1629.0,1621.0,1618,1621.0,1618.0,1604.0,1589.0
127242,41,54,5401,54259,Herbéviller,213.0,220.0,228.0,235.0,236,239.0,240.0,231.0,222.0
127243,22,60,6015,60213,Ermenonville,1001.0,1013.0,1014.0,1009.0,1007,1004.0,996.0,946.0,947.0
127244,94,2B,2B07,2B025,Avapessa,85.0,86.0,85.0,83.0,82,85.0,84.0,82.0,81.0
127245,83,63,6322,63337,Saint-Éloy-la-Glacière,61.0,59.0,56.0,56.0,56,59.0,61.0,64.0,64.0
127246,42,67,6710,67167,Grendelbruch,1265.0,1249.0,1233.0,1209.0,1201,1209.0,1218.0,1226.0,1224.0
127247,11,78,7818,78621,Trappes,30979.0,31854.0,32346.0,32679.0,32584,32120.0,32645.0,33419.0,33717.0
127248,91,34,3409,34208,Popian,346.0,347.0,347.0,348.0,350,351.0,358.0,356.0,355.0
127249,22,02,0211,02468,Marle,2331.0,2306.0,2281.0,2281.0,2268,2252.0,2235.0,2219.0,2221.0
127250,25,14,1413,14332,La Hoguette,714.0,717.0,719.0,718.0,714,669.0,667.0,664.0,662.0
127251,72,64,6415,64209,Escout,432.0,433.0,434.0,434.0,438,438.0,438.0,435.0,431.0
127252,26,89,8907,89477,Villy,105.0,103.0,105.0,106.0,107,109.0,112.0,114.0,108.0
127253,23,76,7623,76024,Ardouval,170.0,167.0,165.0,164.0,162,159.0,157.0,156.0,155.0
127254,21,52,5202,52415,Rançonnières,112.0,111.0,111.0,108.0,106,110.0,115.0,120.0,123.0
127255,43,39,3912,39548,Vaux-sur-Poligny,96.0,96.0,90.0,83.0,77,76.0,74.0,73.0,77.0
127256,23,27,2701,27315,Harquency,264.0,264.0,263.0,263.0,264,266.0,269.0,272.0,272.0
127257,25,14,1415,14755,Villerville,698.0,694.0,693.0,660.0,627,594.0,593.0,591.0,591.0
127258,22,60,6014,60120,Cambronne-lès-Clermont,1084.0,1099.0,1100.0,1122.0,1145,1167.0,1198.0,1203.0,1211.0
127259,82,26,2604,26086,Châtillon-en-Diois,556.0,552.0,555.0,555.0,666,666.0,666.0,658.0,650.0
127260,11,91,9113,91121,Buno-Bonnevaux,484.0,471.0,458.0,445.0,442,437.0,434.0,464.0,493.0
127261,42,67,6711,67063,Breitenbach,690.0,693.0,683.0,674.0,665,660.0,651.0,650.0,663.0
127262,91,34,3407,34164,Montaud,966.0,980.0,983.0,987.0,991,1007.0,1028.0,1039.0,1033.0
127263,24,45,4509,45198,Marsainvilliers,303.0,302.0,297.0,296.0,297,299.0,300.0,304.0,306.0
127264,53,29,2927,29190,Plougonvelin,3946.0,4015.0,4083.0,4152.0,4174,4179.0,4183.0,4299.0,4410.0
127265,73,09,0910,09147,Labatut,165.0,169.0,172.0,175.0,176,178.0,176.0,177.0,177.0
127266,24,37,3719,37052,Chançay,1134.0,1135.0,1135.0,1135.0,1137,1140.0,1135.0,1131.0,1127.0
127267,74,23,2306,23032,Boussac-Bourg,767.0,753.0,748.0,732.0,717,701.0,695.0,692.0,687.0
127268,41,88,8810,88044,Bazoilles-sur-Meuse,604.0,607.0,610.0,606.0,598,600.0,603.0,605.0,605.0
127269,26,21,2105,21090,Boudreville,71.0,74.0,75.0,70.0,66,61.0,61.0,61.0,61.0
127270,91,11,1118,11378,Serviès-en-Val,227.0,230.0,229.0,221.0,213,205.0,203.0,198.0,193.0
127271,72,64,6409,64440,Ozenx-Montestrucq,384.0,382.0,382.0,382.0,382,386.0,388.0,389.0,383.0
127272,54,17,1722,17425,Semussac,2198.0,2335.0,2337.0,2335.0,2333,2379.0,2405.0,2429.0,2479.0
127273,22,80,8003,80627,Plachy-Buyon,893.0,890.0,906.0,903.0,878,854.0,829.0,816.0,846.0
127274,82,26,2603,26222,Orcinas,35.0,38.0,38.0,38.0,38,40.0,39.0,37.0,38.0
127275,22,02,0204,02268,Domptin,665.0,665.0,664.0,660.0,654,648.0,647.0,635.0,625.0
127276,82,42,4202,42027,Bully,417.0,418.0,415.0,411.0,408,408.0,403.0,398.0,415.0
127277,22,02,0205,02230,Couvrelles,192.0,188.0,188.0,188.0,188,189.0,186.0,186.0,180.0
127278,26,58,5804,58181,Moraches,124.0,129.0,134.0,139.0,142,144.0,145.0,140.0,135.0
127279,73,32,3215,32393,Saint-Maur,138.0,144.0,149.0,146.0,142,139.0,137.0,136.0,136.0
127280,24,37,3713,37178,Panzoult,546.0,541.0,551.0,573.0,595,605.0,611.0,620.0,613.0
127281,21,10,1002,10216,Mailly-le-Camp,1712.0,1636.0,1561.0,1546.0,1579,1829.0,1933.0,2038.0,2021.0
127282,41,54,5423,54504,Serrouville,722.0,720.0,705.0,694.0,683,674.0,668.0,657.0,666.0
